Date,open,close,volume
11/14/2018 19:36,25764,25775,6
11/14/2018 19:37,25775,25775,0
11/14/2018 19:38,25777,25777,4
11/14/2018 19:39,25786,25786,1
11/14/2018 19:40,25786,25786,0
11/14/2018 19:41,25785,25785,1
11/14/2018 19:42,25785,25785,0
11/14/2018 19:43,25785,25785,0
11/14/2018 19:44,25785,25785,0
11/14/2018 19:45,25785,25785,0
11/14/2018 19:46,25785,25785,0
11/14/2018 19:47,25782,25782,1
11/14/2018 19:48,25792,25792,1
11/14/2018 19:49,25792,25792,0
11/14/2018 19:50,25775,25775,1
11/14/2018 19:51,25775,25775,0
11/14/2018 19:52,25765,25764,2
11/14/2018 19:53,25764,25764,0
11/14/2018 19:54,25764,25764,0
11/14/2018 19:55,25764,25764,0
11/14/2018 19:56,25757,25757,1
11/14/2018 19:57,25751,25751,1
11/14/2018 19:58,25738,25738,1
11/14/2018 19:59,25738,25738,0
11/14/2018 20:00,25750,25750,1
11/14/2018 20:01,25750,25750,0
11/14/2018 20:02,25750,25750,0
11/14/2018 20:03,25750,25750,0
11/14/2018 20:04,25760,25760,1
11/14/2018 20:05,25760,25760,0
11/14/2018 20:06,25759,25756,2
11/14/2018 20:07,25752,25752,2
11/14/2018 20:08,25752,25752,2
11/14/2018 20:09,25752,25752,0
11/14/2018 20:10,25752,25752,0
11/14/2018 20:11,25761,25763,2
11/14/2018 20:12,25763,25763,0
11/14/2018 20:13,25757,25756,4
11/14/2018 20:14,25767,25770,2
11/14/2018 20:15,25771,25771,1
11/14/2018 20:16,25771,25771,0
11/14/2018 20:17,25772,25772,1
11/14/2018 20:18,25775,25775,1
11/14/2018 20:19,25770,25770,1
11/14/2018 20:20,25793,25797,3
11/14/2018 20:21,25797,25797,0
11/14/2018 20:22,25797,25797,0
11/14/2018 20:23,25797,25797,0
11/14/2018 20:24,25797,25797,0
11/14/2018 20:25,25797,25797,0
11/14/2018 20:26,25800,25810,11
11/14/2018 20:27,25808,25811,4
11/14/2018 20:28,25820,25820,2
11/14/2018 20:29,25828,25828,1
11/14/2018 20:30,25828,25828,0
11/14/2018 20:31,25828,25828,0
11/14/2018 20:32,25828,25828,0
11/14/2018 20:33,25817,25817,1
11/14/2018 20:34,25811,25811,3
11/14/2018 20:35,25811,25811,0
11/14/2018 20:36,25818,25830,4
11/14/2018 20:37,25830,25830,0
11/14/2018 20:38,25830,25830,0
11/14/2018 20:39,25830,25830,0
11/14/2018 20:40,25830,25830,0
11/14/2018 20:41,25805,25805,1
11/14/2018 20:42,25805,25805,0
11/14/2018 20:43,25805,25805,0
11/14/2018 20:44,25805,25805,0
11/14/2018 20:45,25805,25805,0
11/14/2018 20:46,25805,25805,0
11/14/2018 20:47,25806,25821,2
11/14/2018 20:48,25808,25808,1
11/14/2018 20:49,25820,25819,2
11/14/2018 20:50,25828,25830,2
11/14/2018 20:51,25830,25830,0
11/14/2018 20:52,25830,25830,0
11/14/2018 20:53,25830,25830,0
11/14/2018 20:54,25830,25830,0
11/14/2018 20:55,25830,25830,0
11/14/2018 20:56,25808,25801,4
11/14/2018 20:57,25801,25801,1
11/14/2018 20:58,25803,25803,1
11/14/2018 20:59,25803,25803,0
11/14/2018 21:00,25807,25806,2
11/14/2018 21:01,25812,25812,1
11/14/2018 21:02,25815,25815,1
11/14/2018 21:03,25826,25850,12
11/14/2018 21:04,25857,25852,2
11/14/2018 21:05,25854,25860,3
11/14/2018 21:06,25869,25869,1
11/14/2018 21:07,25870,25870,1
11/14/2018 21:08,25870,25870,0
11/14/2018 21:09,25860,25860,2
11/14/2018 21:10,25860,25860,0
11/14/2018 21:11,25862,25879,5
11/14/2018 21:12,25879,25879,0
11/14/2018 21:13,25879,25879,0
11/14/2018 21:14,25879,25879,0
11/14/2018 21:15,25879,25879,0
11/14/2018 21:16,25879,25879,0
11/14/2018 21:17,25879,25879,0
11/14/2018 21:18,25879,25879,0
11/14/2018 21:19,25879,25879,0
11/14/2018 21:20,25879,25879,0
11/14/2018 21:21,25879,25879,0
11/14/2018 21:22,25879,25879,0
11/14/2018 21:23,25879,25879,0
11/14/2018 21:24,25860,25860,2
11/14/2018 21:25,25870,25870,1
11/14/2018 21:26,25869,25869,1
11/14/2018 21:27,25874,25880,4
11/14/2018 21:28,25880,25880,0
11/14/2018 21:29,25880,25880,0
11/14/2018 21:30,25882,25965,44
11/14/2018 21:31,25965,25965,0
11/14/2018 21:32,25950,25952,3
11/14/2018 21:33,25964,25964,6
11/14/2018 21:34,25964,25964,0
11/14/2018 21:35,25954,25954,4
11/14/2018 21:36,25935,25950,4
11/14/2018 21:37,25957,25979,9
11/14/2018 21:38,25979,25979,0
11/14/2018 21:39,25950,25950,1
11/14/2018 21:40,25954,25954,1
11/14/2018 21:41,25951,25950,5
11/14/2018 21:42,25955,25937,7
11/14/2018 21:43,25941,25941,1
11/14/2018 21:44,25945,25955,5
11/14/2018 21:45,25955,25955,0
11/14/2018 21:46,25955,25955,0
11/14/2018 21:47,25955,25955,0
11/14/2018 21:48,25955,25955,0
11/14/2018 21:49,25955,25953,2
11/14/2018 21:50,25961,25961,1
11/14/2018 21:51,25959,25959,1
11/14/2018 21:52,25970,25970,2
11/14/2018 21:53,25972,25972,1
11/14/2018 21:54,25968,25968,1
11/14/2018 21:55,25968,25968,0
11/14/2018 21:56,25968,25968,0
11/14/2018 21:57,25963,25963,1
11/14/2018 21:58,25970,25970,1
11/14/2018 21:59,25970,25970,0
11/14/2018 22:00,25969,25980,7
11/14/2018 22:01,25980,25980,0
11/14/2018 22:02,25950,25950,1
11/14/2018 22:03,25945,25947,3
11/14/2018 22:04,25945,25945,1
11/14/2018 22:05,25948,25950,2
11/14/2018 22:06,25966,25966,3
11/14/2018 22:07,25937,25937,1
11/14/2018 22:08,25921,25900,6
11/14/2018 22:09,25900,25905,2
11/14/2018 22:10,25903,25903,1
11/14/2018 22:11,25923,25923,4
11/14/2018 22:12,25923,25923,0
11/14/2018 22:13,25923,25923,0
11/14/2018 22:14,25922,25930,2
11/14/2018 22:15,25955,25945,4
11/14/2018 22:16,25945,25945,0
11/14/2018 22:17,25939,25939,2
11/14/2018 22:18,25939,25939,0
11/14/2018 22:19,25950,25950,2
11/14/2018 22:20,25950,25950,2
11/14/2018 22:21,25950,25950,0
11/14/2018 22:22,25950,25950,0
11/14/2018 22:23,25961,25965,3
11/14/2018 22:24,25954,25964,6
11/14/2018 22:25,25955,25955,1
11/14/2018 22:26,25955,25953,6
11/14/2018 22:27,25953,25953,0
11/14/2018 22:28,25953,25953,0
11/14/2018 22:29,25968,25970,4
11/14/2018 22:30,25970,25970,0
11/14/2018 22:31,25978,25977,5
11/14/2018 22:32,25979,25978,2
11/14/2018 22:33,25950,25950,4
11/14/2018 22:34,25950,25950,0
11/14/2018 22:35,25961,25974,7
11/14/2018 22:36,25988,26011,37
11/14/2018 22:37,25992,25980,3
11/14/2018 22:38,25950,25950,3
11/14/2018 22:39,25950,25950,0
11/14/2018 22:40,25950,25950,0
11/14/2018 22:41,25950,25950,0
11/14/2018 22:42,25960,25960,1
11/14/2018 22:43,25970,25970,1
11/14/2018 22:44,26000,26010,3
11/14/2018 22:45,26011,26010,16
11/14/2018 22:46,26010,26010,0
11/14/2018 22:47,25990,25990,1
11/14/2018 22:48,25990,25990,0
11/14/2018 22:49,26002,25995,2
11/14/2018 22:50,26012,26013,2
11/14/2018 22:51,26013,26013,0
11/14/2018 22:52,25967,25967,1
11/14/2018 22:53,25967,25960,2
11/14/2018 22:54,25959,25959,1
11/14/2018 22:55,25997,25997,1
11/14/2018 22:56,26000,26000,1
11/14/2018 22:57,26000,26000,0
11/14/2018 22:58,25977,25975,2
11/14/2018 22:59,25984,25984,3
11/14/2018 23:00,25984,25984,0
11/14/2018 23:01,25984,25984,0
11/14/2018 23:02,25984,25984,0
11/14/2018 23:03,25935,25956,2
11/14/2018 23:04,25956,25956,0
11/14/2018 23:05,25953,25962,3
11/14/2018 23:06,25962,25962,0
11/14/2018 23:07,25962,25983,4
11/14/2018 23:08,25983,25983,0
11/14/2018 23:09,25983,25983,0
11/14/2018 23:10,25933,25917,6
11/14/2018 23:11,25910,25908,7
11/14/2018 23:12,25913,25913,2
11/14/2018 23:13,25915,25892,9
11/14/2018 23:14,25890,25875,9
11/14/2018 23:15,25870,25865,11
11/14/2018 23:16,25867,25870,2
11/14/2018 23:17,25867,25869,3
11/14/2018 23:18,25869,25874,6
11/14/2018 23:19,25874,25854,6
11/14/2018 23:20,25861,25861,2
11/14/2018 23:21,25850,25845,4
11/14/2018 23:22,25845,25845,0
11/14/2018 23:23,25845,25845,0
11/14/2018 23:24,25845,25845,0
11/14/2018 23:25,25845,25847,5
11/14/2018 23:26,25838,25850,2
11/14/2018 23:27,25850,25850,0
11/14/2018 23:28,25855,25855,1
11/14/2018 23:29,25868,25868,1
11/14/2018 23:30,25868,25868,0
11/14/2018 23:31,25855,25856,2
11/14/2018 23:32,25850,25850,1
11/14/2018 23:33,25858,25891,5
11/14/2018 23:34,25874,25874,1
11/14/2018 23:35,25875,25878,2
11/14/2018 23:36,25878,25878,0
11/14/2018 23:37,25878,25878,0
11/14/2018 23:38,25881,25882,2
11/14/2018 23:39,25882,25882,0
11/14/2018 23:40,25884,25884,1
11/14/2018 23:41,25884,25884,0
11/14/2018 23:42,25870,25870,1
11/14/2018 23:43,25870,25870,0
11/14/2018 23:44,25870,25870,0
11/14/2018 23:45,25870,25870,0
11/14/2018 23:46,25856,25856,1
11/14/2018 23:47,25895,25905,6
11/14/2018 23:48,25905,25905,0
11/14/2018 23:49,25905,25905,0
11/14/2018 23:50,25848,25844,36
11/14/2018 23:51,25838,25820,8
11/14/2018 23:52,25805,25795,12
11/14/2018 23:53,25795,25795,1
11/14/2018 23:54,25789,25775,4
11/14/2018 23:55,25791,25794,2
11/14/2018 23:56,25794,25794,0
11/14/2018 23:57,25790,25790,1
11/14/2018 23:58,25790,25790,0
11/14/2018 23:59,25812,25812,1
11/15/2018 0:00,25793,25790,3
11/15/2018 0:01,25790,25790,0
11/15/2018 0:02,25768,25767,3
11/15/2018 0:03,25770,25770,1
11/15/2018 0:04,25770,25767,2
11/15/2018 0:05,25774,25770,2
11/15/2018 0:06,25771,25771,1
11/15/2018 0:07,25760,25760,2
11/15/2018 0:08,25756,25740,12
11/15/2018 0:09,25738,25738,1
11/15/2018 0:10,25739,25733,3
11/15/2018 0:11,25741,25740,2
11/15/2018 0:12,25740,25740,1
11/15/2018 0:13,25740,25740,0
11/15/2018 0:14,25736,25736,2
11/15/2018 0:15,25735,25746,2
11/15/2018 0:16,25746,25746,0
11/15/2018 0:17,25776,25776,1
11/15/2018 0:18,25776,25776,0
11/15/2018 0:19,25774,25774,1
11/15/2018 0:20,25774,25774,0
11/15/2018 0:21,25774,25774,0
11/15/2018 0:22,25774,25774,0
11/15/2018 0:23,25760,25760,1
11/15/2018 0:24,25770,25770,1
11/15/2018 0:25,25770,25770,0
11/15/2018 0:26,25800,25806,2
11/15/2018 0:27,25809,25807,2
11/15/2018 0:28,25807,25807,0
11/15/2018 0:29,25800,25793,3
11/15/2018 0:30,25793,25793,0
11/15/2018 0:31,25793,25793,1
11/15/2018 0:32,25800,25800,1
11/15/2018 0:33,25786,25786,1
11/15/2018 0:34,25786,25786,0
11/15/2018 0:35,25786,25786,0
11/15/2018 0:36,25786,25786,0
11/15/2018 0:37,25767,25767,1
11/15/2018 0:38,25755,25760,3
11/15/2018 0:39,25751,25743,5
11/15/2018 0:40,25740,25725,4
11/15/2018 0:41,25724,25724,2
11/15/2018 0:42,25734,25720,4
11/15/2018 0:43,25739,25739,1
11/15/2018 0:44,25739,25739,0
11/15/2018 0:45,25733,25720,4
11/15/2018 0:46,25720,25720,0
11/15/2018 0:47,25720,25720,0
11/15/2018 0:48,25720,25720,0
11/15/2018 0:49,25720,25720,0
11/15/2018 0:50,25735,25743,2
11/15/2018 0:51,25741,25741,1
11/15/2018 0:52,25741,25741,0
11/15/2018 0:53,25747,25756,2
11/15/2018 0:54,25764,25766,3
11/15/2018 0:55,25773,25773,1
11/15/2018 0:56,25774,25780,2
11/15/2018 0:57,25786,25795,2
11/15/2018 0:58,25799,25805,8
11/15/2018 0:59,25805,25805,1
11/15/2018 9:15,25850,25905,22
11/15/2018 9:16,25918,25922,22
11/15/2018 9:17,25922,25902,8
11/15/2018 9:18,25885,25850,11
11/15/2018 9:19,25822,25829,9
11/15/2018 9:20,25820,25787,10
11/15/2018 9:21,25793,25811,7
11/15/2018 9:22,25810,25806,8
11/15/2018 9:23,25788,25795,5
11/15/2018 9:24,25800,25775,7
11/15/2018 9:25,25764,25772,3
11/15/2018 9:26,25764,25785,3
11/15/2018 9:27,25785,25785,0
11/15/2018 9:28,25800,25792,7
11/15/2018 9:29,25770,25762,4
11/15/2018 9:30,25759,25737,22
11/15/2018 9:31,25721,25738,16
11/15/2018 9:32,25739,25769,5
11/15/2018 9:33,25746,25724,9
11/15/2018 9:34,25743,25720,5
11/15/2018 9:35,25707,25691,9
11/15/2018 9:36,25680,25662,3
11/15/2018 9:37,25659,25620,15
11/15/2018 9:38,25610,25601,13
11/15/2018 9:39,25591,25620,11
11/15/2018 9:40,25620,25620,1
11/15/2018 9:41,25618,25590,13
11/15/2018 9:42,25589,25637,14
11/15/2018 9:43,25629,25653,14
11/15/2018 9:44,25647,25629,2
11/15/2018 9:45,25620,25663,5
11/15/2018 9:46,25667,25682,7
11/15/2018 9:47,25677,25677,2
11/15/2018 9:48,25677,25666,3
11/15/2018 9:49,25666,25666,6
11/15/2018 9:50,25661,25661,1
11/15/2018 9:51,25620,25600,4
11/15/2018 9:52,25598,25630,7
11/15/2018 9:53,25628,25640,6
11/15/2018 9:54,25637,25635,4
11/15/2018 9:55,25628,25630,2
11/15/2018 9:56,25630,25630,0
11/15/2018 9:57,25655,25655,1
11/15/2018 9:58,25640,25618,5
11/15/2018 9:59,25618,25618,0
11/15/2018 10:00,25627,25630,2
11/15/2018 10:01,25613,25600,4
11/15/2018 10:02,25605,25605,1
11/15/2018 10:03,25605,25605,0
11/15/2018 10:04,25630,25635,2
11/15/2018 10:05,25635,25635,1
11/15/2018 10:06,25631,25631,1
11/15/2018 10:07,25648,25674,3
11/15/2018 10:08,25674,25705,11
11/15/2018 10:09,25699,25690,2
11/15/2018 10:10,25706,25690,23
11/15/2018 10:11,25690,25690,1
11/15/2018 10:12,25690,25690,0
11/15/2018 10:13,25698,25714,6
11/15/2018 10:14,25709,25695,4
11/15/2018 10:15,25687,25679,10
11/15/2018 10:16,25693,25700,8
11/15/2018 10:17,25690,25678,7
11/15/2018 10:18,25670,25670,1
11/15/2018 10:19,25665,25665,1
11/15/2018 10:20,25690,25700,5
11/15/2018 10:21,25700,25700,0
11/15/2018 10:22,25690,25680,2
11/15/2018 10:23,25682,25682,1
11/15/2018 10:24,25670,25672,3
11/15/2018 10:25,25672,25672,0
11/15/2018 10:26,25672,25672,1
11/15/2018 10:27,25698,25721,2
11/15/2018 10:28,25719,25719,1
11/15/2018 10:29,25706,25709,7
11/15/2018 10:30,25748,25770,18
11/15/2018 10:31,25776,25765,9
11/15/2018 10:32,25743,25743,12
11/15/2018 10:33,25760,25767,4
11/15/2018 10:34,25743,25748,3
11/15/2018 10:35,25758,25760,4
11/15/2018 10:36,25745,25745,1
11/15/2018 10:37,25772,25791,19
11/15/2018 10:38,25771,25779,2
11/15/2018 10:39,25791,25792,9
11/15/2018 10:40,25799,25765,6
11/15/2018 10:41,25758,25760,2
11/15/2018 10:42,25746,25750,4
11/15/2018 10:43,25755,25732,8
11/15/2018 10:44,25722,25729,3
11/15/2018 10:45,25721,25709,10
11/15/2018 10:46,25709,25709,0
11/15/2018 10:47,25709,25701,9
11/15/2018 10:48,25701,25701,0
11/15/2018 10:49,25715,25685,5
11/15/2018 10:50,25677,25693,5
11/15/2018 10:51,25693,25693,0
11/15/2018 10:52,25701,25701,1
11/15/2018 10:53,25687,25687,1
11/15/2018 10:54,25668,25668,1
11/15/2018 10:55,25669,25665,8
11/15/2018 10:56,25662,25669,11
11/15/2018 10:57,25660,25660,2
11/15/2018 10:58,25660,25657,4
11/15/2018 10:59,25652,25644,3
11/15/2018 11:00,25644,25644,0
11/15/2018 11:01,25650,25657,2
11/15/2018 11:02,25656,25642,5
11/15/2018 11:03,25642,25642,0
11/15/2018 11:04,25651,25650,2
11/15/2018 11:05,25672,25672,1
11/15/2018 11:06,25671,25673,2
11/15/2018 11:07,25670,25677,2
11/15/2018 11:08,25663,25708,5
11/15/2018 11:09,25695,25686,9
11/15/2018 11:10,25681,25681,1
11/15/2018 11:11,25681,25681,1
11/15/2018 11:12,25688,25688,1
11/15/2018 11:13,25688,25688,0
11/15/2018 11:14,25688,25688,0
11/15/2018 11:15,25733,25732,2
11/15/2018 11:16,25730,25713,2
11/15/2018 11:17,25700,25700,1
11/15/2018 11:18,25700,25700,1
11/15/2018 11:19,25700,25700,0
11/15/2018 11:20,25700,25700,0
11/15/2018 11:21,25672,25672,1
11/15/2018 11:22,25660,25666,2
11/15/2018 11:23,25675,25675,1
11/15/2018 11:24,25663,25663,2
11/15/2018 11:25,25673,25673,3
11/15/2018 11:26,25671,25671,1
11/15/2018 11:27,25671,25671,0
11/15/2018 11:28,25671,25671,0
11/15/2018 11:29,25671,25671,0
11/15/2018 11:30,25699,25699,1
11/15/2018 11:31,25694,25695,2
11/15/2018 11:32,25691,25691,1
11/15/2018 11:33,25704,25704,5
11/15/2018 11:34,25706,25706,1
11/15/2018 11:35,25705,25704,10
11/15/2018 11:36,25704,25704,0
11/15/2018 11:37,25704,25704,0
11/15/2018 11:38,25704,25704,0
11/15/2018 11:39,25704,25704,0
11/15/2018 11:40,25717,25720,2
11/15/2018 11:41,25711,25709,3
11/15/2018 11:42,25709,25709,0
11/15/2018 11:43,25706,25706,1
11/15/2018 11:44,25706,25706,0
11/15/2018 11:45,25706,25706,0
11/15/2018 11:46,25706,25706,0
11/15/2018 11:47,25705,25705,1
11/15/2018 11:48,25705,25705,0
11/15/2018 11:49,25713,25713,1
11/15/2018 11:50,25713,25713,1
11/15/2018 11:51,25713,25713,0
11/15/2018 11:52,25713,25713,1
11/15/2018 11:53,25713,25713,0
11/15/2018 11:54,25722,25738,5
11/15/2018 11:55,25745,25743,2
11/15/2018 11:56,25743,25745,4
11/15/2018 11:57,25738,25747,17
11/15/2018 11:58,25744,25744,1
11/15/2018 11:59,25749,25748,4
11/15/2018 13:00,25748,25748,5
11/15/2018 13:01,25748,25748,0
11/15/2018 13:02,25748,25748,0
11/15/2018 13:03,25748,25754,2
11/15/2018 13:04,25754,25754,1
11/15/2018 13:05,25761,25770,5
11/15/2018 13:06,25765,25763,2
11/15/2018 13:07,25764,25764,1
11/15/2018 13:08,25765,25765,1
11/15/2018 13:09,25738,25738,2
11/15/2018 13:10,25738,25738,0
11/15/2018 13:11,25741,25745,2
11/15/2018 13:12,25771,25781,4
11/15/2018 13:13,25783,25783,2
11/15/2018 13:14,25777,25789,17
11/15/2018 13:15,25791,25791,7
11/15/2018 13:16,25782,25782,1
11/15/2018 13:17,25782,25782,0
11/15/2018 13:18,25780,25804,9
11/15/2018 13:19,25806,25814,5
11/15/2018 13:20,25783,25788,2
11/15/2018 13:21,25778,25778,1
11/15/2018 13:22,25790,25790,1
11/15/2018 13:23,25790,25795,3
11/15/2018 13:24,25795,25795,0
11/15/2018 13:25,25800,25800,2
11/15/2018 13:26,25803,25806,3
11/15/2018 13:27,25806,25806,1
11/15/2018 13:28,25806,25806,0
11/15/2018 13:29,25788,25788,2
11/15/2018 13:30,25795,25793,3
11/15/2018 13:31,25788,25788,1
11/15/2018 13:32,25788,25788,1
11/15/2018 13:33,25780,25780,5
11/15/2018 13:34,25771,25769,3
11/15/2018 13:35,25767,25767,2
11/15/2018 13:36,25796,25800,3
11/15/2018 13:37,25810,25820,9
11/15/2018 13:38,25825,25840,6
11/15/2018 13:39,25833,25865,12
11/15/2018 13:40,25868,25858,3
11/15/2018 13:41,25844,25841,2
11/15/2018 13:42,25850,25838,4
11/15/2018 13:43,25838,25838,0
11/15/2018 13:44,25839,25839,2
11/15/2018 13:45,25858,25858,1
11/15/2018 13:46,25864,25864,1
11/15/2018 13:47,25850,25850,1
11/15/2018 13:48,25830,25830,1
11/15/2018 13:49,25810,25805,2
11/15/2018 13:50,25800,25802,9
11/15/2018 13:51,25800,25805,4
11/15/2018 13:52,25820,25832,4
11/15/2018 13:53,25841,25826,5
11/15/2018 13:54,25830,25828,3
11/15/2018 13:55,25840,25844,2
11/15/2018 13:56,25850,25862,8
11/15/2018 13:57,25856,25861,4
11/15/2018 13:58,25868,25870,2
11/15/2018 13:59,25852,25880,8
11/15/2018 14:00,25888,25861,11
11/15/2018 14:01,25840,25840,2
11/15/2018 14:02,25856,25864,6
11/15/2018 14:03,25864,25864,0
11/15/2018 14:04,25846,25846,4
11/15/2018 14:05,25860,25869,5
11/15/2018 14:06,25878,25864,3
11/15/2018 14:07,25872,25895,3
11/15/2018 14:08,25877,25885,7
11/15/2018 14:09,25880,25885,2
11/15/2018 14:10,25894,25900,25
11/15/2018 14:11,25898,25912,10
11/15/2018 14:12,25903,25902,8
11/15/2018 14:13,25892,25889,2
11/15/2018 14:14,25890,25886,3
11/15/2018 14:15,25886,25890,3
11/15/2018 14:16,25890,25900,3
11/15/2018 14:17,25903,25905,7
11/15/2018 14:18,25916,25913,2
11/15/2018 14:19,25919,25920,3
11/15/2018 14:20,25897,25897,1
11/15/2018 14:21,25904,25904,24
11/15/2018 14:22,25911,25916,2
11/15/2018 14:23,25917,25917,2
11/15/2018 14:24,25910,25936,30
11/15/2018 14:25,25943,25961,11
11/15/2018 14:26,25968,25950,12
11/15/2018 14:27,25955,25955,2
11/15/2018 14:28,25980,25988,15
11/15/2018 14:29,25976,25991,5
11/15/2018 14:30,25998,25970,23
11/15/2018 14:31,25966,25970,5
11/15/2018 14:32,26001,26001,1
11/15/2018 14:33,25973,25973,1
11/15/2018 14:34,25973,25973,0
11/15/2018 14:35,25977,25982,2
11/15/2018 14:36,25990,25990,7
11/15/2018 14:37,25992,26004,17
11/15/2018 14:38,26005,26003,6
11/15/2018 14:39,26000,26004,4
11/15/2018 14:40,26010,26000,9
11/15/2018 14:41,25992,25986,3
11/15/2018 14:42,25979,25975,2
11/15/2018 14:43,25990,25990,1
11/15/2018 14:44,25993,25995,3
11/15/2018 14:45,26000,26000,4
11/15/2018 14:46,25992,25989,2
11/15/2018 14:47,26000,26000,8
11/15/2018 14:48,26018,25995,9
11/15/2018 14:49,26003,25988,4
11/15/2018 14:50,25983,25950,12
11/15/2018 14:51,25946,25957,7
11/15/2018 14:52,25954,25962,3
11/15/2018 14:53,25940,25944,4
11/15/2018 14:54,25950,25944,3
11/15/2018 14:55,25961,25961,1
11/15/2018 14:56,25952,25956,3
11/15/2018 14:57,25975,25975,1
11/15/2018 14:58,25961,25954,3
11/15/2018 14:59,25940,25943,3
11/15/2018 15:00,25950,25962,5
11/15/2018 15:01,25972,25969,2
11/15/2018 15:02,25983,25983,1
11/15/2018 15:03,25980,25962,2
11/15/2018 15:04,25958,25958,4
11/15/2018 15:05,25980,25980,1
11/15/2018 15:06,25986,25982,3
11/15/2018 15:07,25990,25992,5
11/15/2018 15:08,25980,25980,1
11/15/2018 15:09,25986,25986,1
11/15/2018 15:10,25993,25993,5
11/15/2018 15:11,25989,25987,11
11/15/2018 15:12,25988,25999,2
11/15/2018 15:13,26000,26004,9
11/15/2018 15:14,25998,25995,2
11/15/2018 15:15,25995,25995,0
11/15/2018 15:16,25981,25985,2
11/15/2018 15:17,25964,25968,2
11/15/2018 15:18,25990,26002,3
11/15/2018 15:19,26002,26000,3
11/15/2018 15:20,26002,25999,12
11/15/2018 15:21,25997,25999,4
11/15/2018 15:22,26008,26008,3
11/15/2018 15:23,26010,26014,9
11/15/2018 15:24,26020,26025,20
11/15/2018 15:25,26029,26053,13
11/15/2018 15:26,26042,26041,14
11/15/2018 15:27,26040,26055,9
11/15/2018 15:28,26063,26067,12
11/15/2018 15:29,26069,26084,24
11/15/2018 15:30,26091,26101,23
11/15/2018 15:31,26100,26114,10
11/15/2018 15:32,26116,26100,17
11/15/2018 15:33,26104,26103,7
11/15/2018 15:34,26110,26128,9
11/15/2018 15:35,26130,26144,20
11/15/2018 15:36,26149,26140,20
11/15/2018 15:37,26132,26150,10
11/15/2018 15:38,26155,26136,11
11/15/2018 15:39,26131,26100,5
11/15/2018 15:40,26111,26090,4
11/15/2018 15:41,26095,26093,9
11/15/2018 15:42,26088,26099,5
11/15/2018 15:43,26108,26110,3
11/15/2018 15:44,26113,26120,9
11/15/2018 15:45,26108,26120,3
11/15/2018 15:46,26099,26099,1
11/15/2018 15:47,26096,26096,6
11/15/2018 15:48,26108,26107,3
11/15/2018 15:49,26120,26125,2
11/15/2018 15:50,26125,26119,6
11/15/2018 15:51,26129,26138,6
11/15/2018 15:52,26138,26119,6
11/15/2018 15:53,26108,26108,3
11/15/2018 15:54,26113,26119,3
11/15/2018 15:55,26102,26102,4
11/15/2018 15:56,26102,26102,2
11/15/2018 15:57,26101,26114,5
11/15/2018 15:58,26112,26112,1
11/15/2018 15:59,26112,26112,0
11/15/2018 16:00,26112,26086,5
11/15/2018 16:01,26106,26104,2
11/15/2018 16:02,26090,26082,2
11/15/2018 16:03,26080,26089,8
11/15/2018 16:04,26089,26086,6
11/15/2018 16:05,26070,26081,7
